UID,Name,Club,MappedPosition,CompositeScore,Age,Height,Weight,Passing,Vision,Decisions,Finishing,Tackling,Marking,Heading,Technique,CommandOfArea,Handling,Reflexes,OneOnOnes,OffTheBall,Composure,Positioning
38041723,Renátó Boros,Manchester City,Goalkeeper,10.5,19,184,0,1,5,13,3,2,3,1,3,9,13,13,7,3,3,7
5662731,Hugo Sánchez,Manchester City,Defender,13.5,35,185,77,11,9,10,8,12,14,15,9,1,2,3,1,7,13,13
67003314,Vicente Mendoza,Manchester City,Defender,12.75,37,180,82,8,9,15,5,14,14,13,4,2,2,2,1,5,10,10
33054222,Matias Stark,Manchester City,Defender,7.75,20,173,70,7,7,12,7,8,7,8,7,3,1,2,1,7,9,8
52071514,Lee Lindsay,Manchester City,Defender,7.5,21,183,64,11,10,8,6,7,9,5,10,2,2,3,3,6,6,9
66002995,You Ho-Jun,Manchester City,Midfielder,10.25,31,183,77,10,11,10,9,10,9,9,10,2,1,4,1,11,10,10
7453265,Verza,Manchester City,Midfielder,14.5,29,178,68,15,15,13,12,12,12,10,15,3,2,3,3,11,15,14
27110501,Mathias Poulsen,Manchester City,Midfielder,5.75,19,175,72,9,4,6,3,8,3,3,4,4,3,3,2,2,5,5
23142772,Ruan Wenbin,Manchester City,Midfielder,9.75,29,184,0,11,12,12,2,5,5,1,4,1,1,4,3,5,4,7
12053701,Abdelghani Mouaoui,Manchester City,Striker,12.75,27,178,65,8,8,10,14,5,8,14,10,2,3,3,2,13,10,8
35022715,Thomas Friauf,Manchester City,Striker,10.25,29,182,78,3,6,10,13,4,5,8,9,1,3,2,3,13,7,6
38041723,Renátó Boros,Manchester United,Goalkeeper,10.5,19,184,0,1,5,13,3,2,3,1,3,9,13,13,7,3,3,7
5662731,Hugo Sánchez,Manchester United,Defender,13.5,35,185,77,11,9,10,8,12,14,15,9,1,2,3,1,7,13,13
67003314,Vicente Mendoza,Manchester United,Defender,12.75,37,180,82,8,9,15,5,14,14,13,4,2,2,2,1,5,10,10
33054222,Matias Stark,Manchester United,Defender,7.75,20,173,70,7,7,12,7,8,7,8,7,3,1,2,1,7,9,8
52071514,Lee Lindsay,Manchester United,Defender,7.5,21,183,64,11,10,8,6,7,9,5,10,2,2,3,3,6,6,9
66002995,You Ho-Jun,Manchester United,Midfielder,10.25,31,183,77,10,11,10,9,10,9,9,10,2,1,4,1,11,10,10
7453265,Verza,Manchester United,Midfielder,14.5,29,178,68,15,15,13,12,12,12,10,15,3,2,3,3,11,15,14
27110501,Mathias Poulsen,Manchester United,Midfielder,5.75,19,175,72,9,4,6,3,8,3,3,4,4,3,3,2,2,5,5
23142772,Ruan Wenbin,Manchester United,Midfielder,9.75,29,184,0,11,12,12,2,5,5,1,4,1,1,4,3,5,4,7
12053701,Abdelghani Mouaoui,Manchester United,Striker,12.75,27,178,65,8,8,10,14,5,8,14,10,2,3,3,2,13,10,8
35022715,Thomas Friauf,Manchester United,Striker,10.25,29,182,78,3,6,10,13,4,5,8,9,1,3,2,3,13,7,6
38041723,Renátó Boros,Liverpool,Goalkeeper,10.5,19,184,0,1,5,13,3,2,3,1,3,9,13,13,7,3,3,7
5662731,Hugo Sánchez,Liverpool,Defender,13.5,35,185,77,11,9,10,8,12,14,15,9,1,2,3,1,7,13,13
67003314,Vicente Mendoza,Liverpool,Defender,12.75,37,180,82,8,9,15,5,14,14,13,4,2,2,2,1,5,10,10
33054222,Matias Stark,Liverpool,Defender,7.75,20,173,70,7,7,12,7,8,7,8,7,3,1,2,1,7,9,8
52071514,Lee Lindsay,Liverpool,Defender,7.5,21,183,64,11,10,8,6,7,9,5,10,2,2,3,3,6,6,9
66002995,You Ho-Jun,Liverpool,Midfielder,10.25,31,183,77,10,11,10,9,10,9,9,10,2,1,4,1,11,10,10
7453265,Verza,Liverpool,Midfielder,14.5,29,178,68,15,15,13,12,12,12,10,15,3,2,3,3,11,15,14
27110501,Mathias Poulsen,Liverpool,Midfielder,5.75,19,175,72,9,4,6,3,8,3,3,4,4,3,3,2,2,5,5
23142772,Ruan Wenbin,Liverpool,Midfielder,9.75,29,184,0,11,12,12,2,5,5,1,4,1,1,4,3,5,4,7
12053701,Abdelghani Mouaoui,Liverpool,Striker,12.75,27,178,65,8,8,10,14,5,8,14,10,2,3,3,2,13,10,8
35022715,Thomas Friauf,Liverpool,Striker,10.25,29,182,78,3,6,10,13,4,5,8,9,1,3,2,3,13,7,6
38041723,Renátó Boros,Arsenal,Goalkeeper,10.5,19,184,0,1,5,13,3,2,3,1,3,9,13,13,7,3,3,7
5662731,Hugo Sánchez,Arsenal,Defender,13.5,35,185,77,11,9,10,8,12,14,15,9,1,2,3,1,7,13,13
67003314,Vicente Mendoza,Arsenal,Defender,12.75,37,180,82,8,9,15,5,14,14,13,4,2,2,2,1,5,10,10
33054222,Matias Stark,Arsenal,Defender,7.75,20,173,70,7,7,12,7,8,7,8,7,3,1,2,1,7,9,8
52071514,Lee Lindsay,Arsenal,Defender,7.5,21,183,64,11,10,8,6,7,9,5,10,2,2,3,3,6,6,9
66002995,You Ho-Jun,Arsenal,Midfielder,10.25,31,183,77,10,11,10,9,10,9,9,10,2,1,4,1,11,10,10
